65,67,69,70,71,70,69,68,63,62,60,59,59,59,58,57,60,59,64,66,67,63,69,97,151,207,244,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,253,253,252,252,251,251,251,251,251,251,250,250,250,250,249,249,248,248,248,249,251,251,253,252,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,253,254,254,254,254,253,254,253,252,245,228,218,205,196,190,185,181,179,181,181,183,189,198,209,214,214,215,214,212,210,209,208,208,208,207,205,202,201,201,201,200,199,200,201,203,204,206,207,209,210,213,217,225,231,233,229,219,211,201,194,187,184,182,178,173,170,168,162,156,148,126,92,63,50,43,41,37,33,29,25,23,21,20,20,20,19,17,17,19,21,22,22,22,24,26,26,26,25,27,24,21,19,18,18,18,17,17,18,19,23,28,34,44,52,60,58,48,34,25,26,29,31,31,30,28,25,22,19,19,18,18,19,23,32,40,44,41,38,25,20,16,16,14,12,26,49,67,75,70,48,30,26,27,25,23,22,20,19,18,19,20,20,24,31,42,49,49,48,50,55,67,69,69,67,68,71,69,64,49,38,29,27,24,18,16,18,27,30,32,31,30,30,27,24,26,28,24,21,23,23,24,28,38,47,57,65,76,85,83,76,63,50,48,60,71,76,73,65
66,67,69,70,70,68,67,66,62,61,60,59,59,58,57,56,59,59,64,66,66,62,69,98,151,207,244,254,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,252,252,251,250,250,250,250,250,250,249,249,249,249,248,248,247,247,247,248,249,250,252,252,252,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,254,255,254,254,253,251,244,228,218,205,196,190,185,181,179,180,181,184,189,199,210,215,216,216,215,213,211,209,208,208,208,207,204,201,200,200,201,201,200,202,203,205,206,207,208,209,210,213,217,224,232,235,231,222,214,204,197,190,187,184,179,174,172,168,163,157,147,122,87,58,44,39,37,34,30,27,24,22,20,19,20,19,18,16,16,18,19,21,22,24,25,26,25,24,23,25,23,20,19,18,18,18,18,19,19,20,24,28,34,42,49,53,52,45,33,26,27,31,32,33,32,30,27,23,20,18,18,15,15,16,21,27,29,27,24,20,16,13,14,15,14,26,47,69,76,69,47,29,25,26,25,24,22,20,20,21,24,28,30,37,41,48,53,54,54,57,62,71,74,74,72,71,71,68,63,48,37,29,29,27,21,18,18,19,23,26,25,24,24,24,23,25,25,22,19,20,21,22,26,35,45,56,65,73,80,76,69,53,44,46,60,70,74,71,64
68,68,69,69,68,66,65,64,61,61,60,60,59,58,56,55,56,57,62,64,64,60,68,98,151,207,243,254,254,253,254,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,252,251,251,250,249,249,249,249,249,249,249,248,248,248,248,248,247,247,247,247,248,248,250,250,250,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,255,253,253,251,247,240,228,218,206,198,191,186,182,181,182,184,187,193,202,211,216,216,216,215,213,212,210,209,208,208,205,203,200,198,199,201,201,202,204,205,206,206,207,207,208,209,212,215,221,229,233,230,222,214,202,196,190,187,184,179,174,171,168,164,158,144,115,79,51,38,33,32,29,26,24,23,22,21,19,19,19,17,16,17,18,19,19,22,26,27,26,24,22,21,22,21,19,18,18,18,18,18,17,17,18,21,24,28,35,40,43,43,39,32,27,29,32,32,33,33,31,28,23,20,18,17,15,13,12,14,16,18,17,16,17,15,13,15,16,14,24,42,61,65,58,38,23,22,24,24,24,23,21,21,24,31,39,45,53,54,56,58,60,61,64,68,80,84,85,80,74,68,61,55,46,37,29,30,29,24,20,19,14,18,20,19,17,18,21,23,24,25,20,18,20,20,20,24,32,43,55,63,69,72,67,58,45,42,49,63,70,71,66,60
68,68,68,68,67,65,64,63,61,61,61,61,61,59,57,55,54,55,60,62,61,57,67,98,152,207,243,253,254,252,255,254,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,251,251,251,250,249,249,249,248,248,248,248,248,249,249,249,248,248,249,249,249,249,249,249,250,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,255,254,251,249,246,240,234,225,218,208,201,195,189,186,185,188,190,194,199,206,212,215,214,215,215,214,212,211,209,208,207,204,201,198,197,198,199,201,201,203,203,204,204,204,204,205,206,209,211,215,222,225,223,216,210,200,196,191,187,183,179,174,171,169,165,156,136,104,69,45,35,31,28,25,23,23,24,24,24,22,21,19,18,17,18,18,19,18,22,27,28,26,23,21,20,19,18,17,17,17,18,18,17,16,15,16,18,19,21,26,30,33,34,33,29,26,27,29,29,29,29,28,25,22,19,16,16,15,14,13,14,15,17,18,18,20,19,17,18,18,15,20,33,44,48,42,28,18,19,23,24,24,23,21,22,28,38,51,60,66,64,64,66,68,69,71,72,86,94,98,92,79,66,55,49,45,36,29,29,29,25,20,18,15,17,18,16,15,16,19,22,26,28,26,25,27,26,25,27,34,45,56,63,67,66,60,52,45,46,56,66,68,64,57,49
68,68,68,67,66,65,64,63,62,62,62,62,62,60,58,56,54,54,59,60,59,55,66,98,152,207,243,253,254,252,255,253,255,254,253,252,252,252,253,254,254,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,253,253,252,251,251,250,250,249,249,249,248,248,249,249,249,249,249,249,250,250,251,252,252,252,252,252,252,253,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,247,242,238,232,226,224,218,211,205,199,194,191,190,193,196,200,205,210,214,215,213,215,215,214,213,211,209,207,206,202,200,197,197,198,199,200,200,200,200,201,201,200,200,201,201,203,204,207,211,214,213,208,204,201,199,195,190,186,182,177,174,169,164,150,124,90,60,41,34,32,28,23,22,23,26,28,29,27,24,20,18,17,17,18,17,19,23,27,28,26,23,21,21,17,17,16,17,17,17,17,16,17,15,15,16,16,17,19,22,25,27,27,25,24,24,24,23,22,22,22,21,18,16,15,15,13,13,13,15,18,21,22,22,22,21,19,19,19,15,17,26,32,35,31,23,17,19,21,22,21,21,21,24,31,46,63,75,77,75,75,78,81,81,79,78,90,101,110,107,91,72,58,51,46,37,30,28,28,24,20,18,17,17,17,16,15,15,19,23,30,36,40,42,44,42,38,38,43,51,59,64,66,65,59,53,50,52,61,68,65,58,49,40
68,67,66,65,64,63,63,62,61,61,61,62,62,60,58,56,55,54,58,58,57,54,64,95,149,205,242,252,253,252,254,253,254,253,252,251,251,251,252,253,254,254,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,253,252,252,251,251,250,250,249,249,249,248,248,249,249,249,249,250,250,252,252,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,251,243,235,230,225,220,220,217,213,209,204,199,197,197,196,199,203,207,211,215,215,214,214,214,214,213,211,209,207,205,202,200,199,199,201,202,201,201,199,199,199,198,197,196,196,196,197,198,200,202,204,204,204,203,205,205,201,195,189,184,179,175,168,162,145,114,80,54,40,36,33,29,24,22,25,29,32,33,31,26,21,17,17,18,18,18,21,23,26,26,25,23,21,21,17,17,16,17,17,17,16,15,16,13,12,12,12,12,13,16,19,21,22,22,21,20,19,19,17,17,17,17,16,15,14,15,14,14,15,18,23,26,27,26,21,22,19,18,19,16,17,22,25,26,24,18,15,16,17,16,17,19,20,24,33,49,69,82,84,83,84,89,93,91,87,85,96,107,118,118,104,83,64,54,49,42,34,31,29,24,20,18,18,19,20,19,16,15,20,26,38,49,60,67,68,62,54,52,53,57,60,62,64,64,62,58,57,58,64,69,65,58,50,40
67,66,65,63,62,61,61,61,58,58,59,59,60,59,57,55,55,52,54,54,53,50,60,91,144,201,240,251,252,251,253,252,253,253,251,251,251,251,252,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,254,254,253,252,252,251,250,249,249,249,249,249,248,248,248,249,249,249,250,250,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,239,229,225,221,217,216,214,213,212,208,203,201,201,198,201,203,206,209,213,214,214,213,214,214,213,211,208,206,204,202,202,202,204,205,206,205,204,201,201,200,198,196,194,194,193,192,194,195,197,199,202,207,210,214,214,210,202,193,186,180,176,170,163,144,112,78,55,43,39,33,29,24,24,27,31,34,35,32,27,21,18,20,23,25,25,23,23,23,23,22,21,20,20,17,17,17,17,17,16,15,13,13,11,9,10,10,10,11,13,16,16,18,19,19,18,17,16,16,16,16,15,14,14,14,15,16,15,16,20,27,31,32,30,25,25,21,19,19,17,15,18,18,18,16,14,13,14,13,12,14,16,19,23,31,47,66,80,84,83,85,91,94,93,90,87,95,103,114,119,112,94,72,58,54,48,42,37,32,26,21,19,22,26,29,26,19,16,22,31,49,66,83,91,90,78,65,61,60,59,57,56,58,62,62,61,60,59,63,66,64,61,54,44
67,66,64,62,61,60,59,59,56,56,57,57,58,57,56,55,53,50,50,50,50,47,56,86,140,197,238,250,252,251,253,252,252,252,251,250,250,251,252,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,255,255,254,254,254,253,252,251,251,250,249,248,248,248,249,248,248,248,249,249,249,250,250,254,255,254,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,248,236,227,222,219,216,213,213,213,213,210,205,203,204,200,202,203,204,206,210,212,213,213,213,213,213,211,208,205,204,203,203,205,207,209,210,208,207,204,203,202,199,196,194,193,192,190,192,194,195,198,203,211,217,224,223,219,209,198,190,183,178,172,166,146,114,81,58,46,42,32,29,25,25,28,32,34,34,31,26,21,20,24,29,32,34,25,24,22,21,20,20,19,18,18,17,17,17,17,16,14,13,14,11,10,10,11,11,13,15,13,14,16,18,18,17,16,16,17,17,17,16,14,14,15,15,16,14,15,20,28,33,34,33,32,31,25,21,20,16,13,15,14,14,13,12,13,15,15,14,13,15,18,20,27,41,60,73,79,79,81,86,90,89,87,85,85,92,103,114,115,102,80,64,57,53,48,43,36,28,22,19,28,34,38,34,24,18,25,36,59,78,98,107,103,87,70,64,62,58,52,49,52,58,61,61,58,55,58,61,61,59,54,44
64,63,61,59,57,57,57,57,54,54,54,54,54,53,52,51,50,51,47,49,46,47,52,87,142,198,237,248,249,248,251,250,252,251,251,250,251,251,252,252,252,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,253,253,252,252,252,250,250,250,249,249,249,248,248,248,247,247,248,248,249,250,251,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,243,233,225,221,218,215,213,212,211,210,209,207,205,204,203,204,204,204,205,206,209,211,212,213,214,214,211,208,207,208,207,208,210,212,213,212,211,211,206,207,206,203,199,196,194,194,192,192,193,196,200,208,215,220,228,226,220,211,200,191,185,182,173,167,150,121,88,61,45,39,33,31,31,34,35,32,30,29,26,24,22,23,28,32,35,36,28,24,20,18,18,19,19,18,17,17,17,16,15,14,13,12,11,11,11,11,11,12,13,13,14,15,15,16,16,17,17,18,14,15,16,15,13,12,12,12,14,14,15,19,26,32,35,35,37,34,28,22,18,15,14,14,12,12,12,12,12,12,12,12,15,17,18,19,22,32,47,58,63,66,72,77,79,79,76,74,73,74,80,91,96,87,70,58,54,56,62,56,45,35,24,24,34,48,57,46,26,21,35,53,72,87,103,107,99,83,67,57,55,48,38,35,40,51,58,59,55,53,52,54,56,54,46,37
62,61,60,58,56,55,55,55,54,54,53,53,53,51,50,49,49,50,47,49,47,47,53,88,142,198,237,248,250,249,251,250,250,250,251,252,252,252,252,252,252,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,253,253,252,252,252,249,249,249,249,249,249,249,249,248,248,248,248,249,250,251,252,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,239,230,223,221,219,216,213,212,211,211,209,208,206,204,204,205,207,207,207,209,211,213,215,216,219,220,218,215,212,211,210,211,212,214,215,215,215,215,212,212,212,208,203,199,196,194,191,192,194,197,203,211,218,223,225,222,215,206,197,189,184,181,176,166,145,116,86,61,46,38,34,33,35,38,39,36,32,30,28,26,25,25,27,29,30,31,26,23,20,19,19,19,19,19,19,18,18,17,16,15,14,13,9,9,9,10,10,11,12,13,14,14,15,15,16,16,17,17,15,16,16,15,13,12,12,13,14,13,14,17,23,29,33,35,42,37,30,23,17,14,14,14,13,13,12,12,12,12,12,12,12,15,17,19,21,27,37,44,47,51,57,63,65,63,59,56,54,53,59,68,74,69,58,49,52,57,68,66,56,45,32,31,46,61,69,56,35,29,46,65,80,89,97,95,85,71,58,49,45,39,30,27,33,45,52,55,50,46,43,45,47,44,38,32
